_id,time,area,name_node,ax,ay,az,gx,gy,gz,temp
6961cdcba23d7c120b2f1c4b,2026-01-10T03:55:55.349Z,1,N02,0,0.038,1.02,-0.08,-0.01,-0.01,
6961cdcca23d7c120b2f1c4d,2026-01-10T03:55:56.377Z,1,N02,0.005,0.031,1.029,-0.07,-0.02,-0.01,
6961cdcda23d7c120b2f1c4f,2026-01-10T03:55:57.402Z,1,N02,0.005,0.037,1.03,-0.08,-0.02,-0.01,
6961cdcea23d7c120b2f1c51,2026-01-10T03:55:58.319Z,1,N02,0.004,0.036,1.029,-0.07,-0.01,-0.01,
6961cdcfa23d7c120b2f1c53,2026-01-10T03:55:59.342Z,1,N02,0,0.034,1.037,-0.08,-0.01,-0.01,
6961cdd0a23d7c120b2f1c55,2026-01-10T03:56:00.366Z,1,N02,-0.001,0.034,1.029,-0.08,-0.01,0,
6961cdd1a23d7c120b2f1c57,2026-01-10T03:56:01.391Z,1,N02,0.002,0.035,1.026,-0.08,-0.01,-0.01,
6961cdd2a23d7c120b2f1c59,2026-01-10T03:56:02.312Z,1,N02,0,0.033,1.032,-0.08,-0.01,-0.01,
6961cdd3a23d7c120b2f1c5b,2026-01-10T03:56:03.336Z,1,N02,0.001,0.037,1.031,-0.08,-0.01,-0.01,
6961cdd4a23d7c120b2f1c5d,2026-01-10T03:56:04.360Z,1,N02,0.003,0.031,1.031,-0.08,-0.01,0,
6961cdd5a23d7c120b2f1c5f,2026-01-10T03:56:05.384Z,1,N02,0.005,0.036,1.03,-0.08,-0.01,-0.01,
6961cdd6a23d7c120b2f1c61,2026-01-10T03:56:06.407Z,1,N02,0.006,0.037,1.04,-0.08,-0.01,-0.01,
6961cdd7a23d7c120b2f1c63,2026-01-10T03:56:07.329Z,1,N02,0,0.035,1.027,-0.07,-0.01,0,
6961cdd8a23d7c120b2f1c65,2026-01-10T03:56:08.354Z,1,N02,0.001,0.035,1.029,-0.08,-0.01,-0.01,
6961cdd9a23d7c120b2f1c67,2026-01-10T03:56:09.377Z,1,N02,0.006,0.033,1.032,-0.07,-0.01,-0.01,
6961cddaa23d7c120b2f1c69,2026-01-10T03:56:10.403Z,1,N02,0.002,0.038,1.028,-0.08,-0.01,-0.01,
6961cddba23d7c120b2f1c6b,2026-01-10T03:56:11.324Z,1,N02,0.003,0.036,1.029,-0.07,-0.01,0,
6961cddca23d7c120b2f1c6d,2026-01-10T03:56:12.347Z,1,N02,0.002,0.033,1.026,-0.07,-0.01,-0.01,
6961cddda23d7c120b2f1c6f,2026-01-10T03:56:13.371Z,1,N02,0,0.036,1.028,-0.08,-0.02,-0.01,
6961cddea23d7c120b2f1c71,2026-01-10T03:56:14.396Z,1,N02,0.002,0.032,1.025,-0.07,-0.02,0,
6961cddfa23d7c120b2f1c73,2026-01-10T03:56:15.317Z,1,N02,0.002,0.037,1.027,-0.08,-0.01,0,
6961cde0a23d7c120b2f1c75,2026-01-10T03:56:16.342Z,1,N02,0.005,0.034,1.024,-0.08,-0.01,-0.01,
6961cde1a23d7c120b2f1c77,2026-01-10T03:56:17.365Z,1,N02,0.007,0.031,1.032,-0.07,-0.02,-0.01,
6961cde2a23d7c120b2f1c79,2026-01-10T03:56:18.390Z,1,N02,0.006,0.041,1.033,-0.07,-0.02,-0.01,
6961cde3a23d7c120b2f1c7b,2026-01-10T03:56:19.324Z,1,N02,0,0.034,1.037,-0.08,-0.01,0,
6961cde4a23d7c120b2f1c7d,2026-01-10T03:56:20.334Z,1,N02,0.002,0.038,1.037,-0.07,-0.01,0,
6961cde5a23d7c120b2f1c7f,2026-01-10T03:56:21.531Z,1,N02,0,0.033,1.028,-0.08,-0.02,-0.01,
6961cde6a23d7c120b2f1c81,2026-01-10T03:56:22.383Z,1,N02,0.002,0.037,1.031,-0.07,-0.01,0,
6961cde7a23d7c120b2f1c83,2026-01-10T03:56:23.587Z,1,N02,0.005,0.036,1.033,-0.07,-0.01,-0.01,
6961cde8a23d7c120b2f1c85,2026-01-10T03:56:24.613Z,1,N02,0.219,0.547,0.094,0.41,0.07,0,
6961cde9a23d7c120b2f1c87,2026-01-10T03:56:25.613Z,1,N02,0.002,0.035,1.032,-0.08,-0.01,0,
6961cdeaa23d7c120b2f1c89,2026-01-10T03:56:26.479Z,1,N02,0,0.035,1.034,-0.08,-0.01,-0.01,
6961cdeba23d7c120b2f1c8b,2026-01-10T03:56:27.661Z,1,N02,0.001,0.037,1.028,-0.07,-0.02,0,
6961cdeca23d7c120b2f1c8d,2026-01-10T03:56:28.527Z,1,N02,0,0.037,1.033,-0.08,-0.01,-0.01,
6961cdeda23d7c120b2f1c8f,2026-01-10T03:56:29.718Z,1,N02,-0.001,0.03,1.024,-0.08,-0.01,0,
6961cdeea23d7c120b2f1c91,2026-01-10T03:56:30.472Z,1,N02,0,0.029,1.026,-0.08,-0.01,-0.01,
6961cdefa23d7c120b2f1c93,2026-01-10T03:56:31.498Z,1,N02,0,0.036,1.03,-0.08,-0.01,0,
6961cdf0a23d7c120b2f1c95,2026-01-10T03:56:32.522Z,1,N02,0,0.035,1.034,-0.07,-0.01,-0.01,
6961cdf1a23d7c120b2f1c97,2026-01-10T03:56:33.544Z,1,N02,0.003,0.033,1.023,-0.08,-0.01,-0.01,
6961cdf2a23d7c120b2f1c99,2026-01-10T03:56:34.467Z,1,N02,0.001,0.037,1.024,-0.08,-0.02,0,
6961cdf3a23d7c120b2f1c9b,2026-01-10T03:56:35.490Z,1,N02,0.007,0.031,1.02,-0.08,-0.01,-0.01,
6961cdf4a23d7c120b2f1c9d,2026-01-10T03:56:36.514Z,1,N02,0.003,0.034,1.03,-0.08,-0.02,-0.01,
6961cdf5a23d7c120b2f1c9f,2026-01-10T03:56:37.538Z,1,N02,-0.002,0.032,1.034,-0.08,-0.01,0,
6961cdf6a23d7c120b2f1ca1,2026-01-10T03:56:38.459Z,1,N02,0.015,0.032,1.028,-0.07,-0.02,-0.01,
6961cdf7a23d7c120b2f1ca3,2026-01-10T03:56:39.486Z,1,N02,0.004,0.029,1.029,-0.07,-0.01,-0.01,
6961cdf8a23d7c120b2f1ca5,2026-01-10T03:56:40.508Z,1,N02,0.001,0.032,1.024,-0.07,-0.01,-0.01,
6961cdf9a23d7c120b2f1ca7,2026-01-10T03:56:41.532Z,1,N02,-0.002,0.034,1.024,-0.07,-0.01,0,
6961cdfaa23d7c120b2f1ca9,2026-01-10T03:56:42.453Z,1,N02,0.001,0.028,1.029,-0.08,-0.01,0,
6961cdfba23d7c120b2f1cab,2026-01-10T03:56:43.484Z,1,N02,-0.001,0.029,1.027,-0.07,-0.02,-0.01,
6961cdfca23d7c120b2f1cad,2026-01-10T03:56:44.502Z,1,N02,0.004,0.032,1.03,-0.07,-0.01,-0.01,
6961cdfda23d7c120b2f1caf,2026-01-10T03:56:45.525Z,1,N02,-0.001,0.031,1.031,-0.08,-0.01,-0.01,
6961cdfea23d7c120b2f1cb1,2026-01-10T03:56:46.549Z,1,N02,-0.002,0.032,1.03,-0.07,-0.02,-0.01,
6961cdffa23d7c120b2f1cb3,2026-01-10T03:56:47.472Z,1,N02,0,0.034,1.032,-0.08,-0.01,-0.01,
6961ce00a23d7c120b2f1cb5,2026-01-10T03:56:48.496Z,1,N02,0,0.035,1.031,-0.07,-0.01,0,
6961ce01a23d7c120b2f1cb7,2026-01-10T03:56:49.521Z,1,N02,0.003,0.03,1.032,-0.07,-0.01,0,
6961ce02a23d7c120b2f1cb9,2026-01-10T03:56:50.543Z,1,N02,0.003,0.036,1.03,-0.08,-0.02,-0.01,
6961ce03a23d7c120b2f1cbb,2026-01-10T03:56:51.465Z,1,N02,0.004,0.029,1.029,-0.07,-0.01,-0.01,
6961ce04a23d7c120b2f1cbd,2026-01-10T03:56:52.489Z,1,N02,0.002,0.035,1.031,-0.08,-0.02,-0.01,
6961ce05a23d7c120b2f1cbf,2026-01-10T03:56:53.514Z,1,N02,0.01,0.032,1.033,-0.07,-0.01,-0.01,
6961ce06a23d7c120b2f1cc1,2026-01-10T03:56:54.538Z,1,N02,0.01,0.035,1.027,-0.07,-0.02,0,
6961ce07a23d7c120b2f1cc3,2026-01-10T03:56:55.458Z,1,N02,-0.002,0.033,1.034,-0.07,-0.01,-0.01,
6961ce08a23d7c120b2f1cc5,2026-01-10T03:56:56.482Z,1,N02,0.004,0.035,1.027,-0.07,-0.01,-0.01,
6961ce09a23d7c120b2f1cc7,2026-01-10T03:56:57.506Z,1,N02,0.007,0.032,1.03,-0.07,-0.01,-0.01,
6961ce0aa23d7c120b2f1cc9,2026-01-10T03:56:58.531Z,1,N02,0.007,0.03,1.03,-0.07,-0.02,-0.01,
6961ce0ba23d7c120b2f1ccb,2026-01-10T03:56:59.459Z,1,N02,0.008,0.039,1.03,-0.08,-0.01,-0.01,
6961ce0ca23d7c120b2f1ccd,2026-01-10T03:57:00.476Z,1,N02,0.002,0.033,1.025,-0.08,-0.01,-0.01,
6961ce0da23d7c120b2f1ccf,2026-01-10T03:57:01.500Z,1,N02,0.004,0.034,1.031,-0.07,-0.01,-0.01,
6961ce0ea23d7c120b2f1cd1,2026-01-10T03:57:02.526Z,1,N02,0.004,0.03,1.027,-0.07,-0.01,0,
6961ce0fa23d7c120b2f1cd3,2026-01-10T03:57:03.451Z,1,N02,0.004,0.027,1.026,-0.08,-0.01,-0.01,
6961ce10a23d7c120b2f1cd5,2026-01-10T03:57:04.473Z,1,N02,-0.005,0.034,1.034,-0.07,-0.02,-0.01,
6961ce11a23d7c120b2f1cd7,2026-01-10T03:57:05.494Z,1,N02,0,0.036,1.032,-0.07,-0.01,0,
6961ce12a23d7c120b2f1cd9,2026-01-10T03:57:06.526Z,1,N02,-0.001,0.035,1.03,-0.08,-0.01,0,
6961ce13a23d7c120b2f1cdb,2026-01-10T03:57:07.543Z,1,N02,-0.001,0.03,1.03,-0.08,-0.02,-0.01,
6961ce14a23d7c120b2f1cdd,2026-01-10T03:57:08.484Z,1,N02,0.006,0.036,1.03,-0.08,-0.02,-0.01,
6961ce15a23d7c120b2f1cdf,2026-01-10T03:57:09.489Z,1,N02,0.002,0.035,1.026,-0.08,-0.01,-0.01,
6961ce16a23d7c120b2f1ce1,2026-01-10T03:57:10.511Z,1,N02,0,0.03,1.031,-0.08,-0.01,0,
6961ce17a23d7c120b2f1ce3,2026-01-10T03:57:11.535Z,1,N02,0.005,0.035,1.025,-0.08,-0.02,0,
6961ce18a23d7c120b2f1ce5,2026-01-10T03:57:12.457Z,1,N02,0.004,0.034,1.031,-0.08,-0.01,0,
6961ce19a23d7c120b2f1ce7,2026-01-10T03:57:13.496Z,1,N02,0,0.033,1.03,-0.08,-0.01,-0.01,
6961ce1aa23d7c120b2f1ce9,2026-01-10T03:57:14.508Z,1,N02,0,0.039,1.025,-0.08,-0.01,-0.01,
6961ce1ba23d7c120b2f1ceb,2026-01-10T03:57:15.632Z,1,N02,0.219,0.547,0.094,0.41,0.07,0,
6961ce1ca23d7c120b2f1ced,2026-01-10T03:57:16.657Z,1,N02,0.004,0.031,1.035,-0.08,-0.01,0,
6961ce1da23d7c120b2f1cef,2026-01-10T03:57:17.680Z,1,N02,0.006,0.034,1.031,-0.07,-0.02,-0.01,
6961ce1ea23d7c120b2f1cf1,2026-01-10T03:57:18.807Z,1,N02,0.219,0.547,0.094,0.41,0.07,0,
6961ce1fa23d7c120b2f1cf3,2026-01-10T03:57:19.728Z,1,N02,-0.004,0.032,1.017,-0.07,-0.01,-0.01,
6961ce20a23d7c120b2f1cf5,2026-01-10T03:57:20.751Z,1,N02,0.002,0.033,1.035,-0.08,-0.01,-0.01,
6961ce21a23d7c120b2f1cf7,2026-01-10T03:57:21.776Z,1,N02,0.005,0.039,1.031,-0.08,-0.02,-0.01,
6961ce22a23d7c120b2f1cf9,2026-01-10T03:57:22.799Z,1,N02,0.003,0.037,1.027,-0.07,-0.01,-0.01,
6961ce23a23d7c120b2f1cfb,2026-01-10T03:57:23.721Z,1,N02,0.005,0.032,1.035,-0.08,-0.01,-0.01,
6961ce24a23d7c120b2f1cfd,2026-01-10T03:57:24.747Z,1,N02,0.008,0.034,1.029,-0.08,-0.01,-0.01,
6961ce25a23d7c120b2f1cff,2026-01-10T03:57:25.769Z,1,N02,0.008,0.024,1.032,-0.07,-0.01,0,
6961ce26a23d7c120b2f1d01,2026-01-10T03:57:26.794Z,1,N02,0.002,0.035,1.027,-0.08,-0.01,-0.01,
6961ce27a23d7c120b2f1d03,2026-01-10T03:57:27.723Z,1,N02,0.003,0.03,1.031,-0.07,-0.01,0,
6961ce28a23d7c120b2f1d05,2026-01-10T03:57:28.739Z,1,N02,0.004,0.037,1.027,-0.08,-0.01,0,
6961ce29a23d7c120b2f1d07,2026-01-10T03:57:29.763Z,1,N02,0.008,0.027,1.033,-0.07,-0.02,-0.01,
6961ce2aa23d7c120b2f1d09,2026-01-10T03:57:30.787Z,1,N02,-0.004,0.035,1.028,-0.07,-0.02,0,
6961ce2ba23d7c120b2f1d0b,2026-01-10T03:57:31.708Z,1,N02,0.002,0.03,1.033,-0.08,-0.01,-0.01,
6961ce2ca23d7c120b2f1d0d,2026-01-10T03:57:32.742Z,1,N02,0.003,0.03,1.027,-0.07,-0.02,-0.01,
6961ce2da23d7c120b2f1d0f,2026-01-10T03:57:33.778Z,1,N02,0.003,0.036,1.034,-0.08,-0.01,0,
6961ce2ea23d7c120b2f1d11,2026-01-10T03:57:34.883Z,1,N02,0.234,0.547,0.094,0.41,0.07,0,
6961ce2fa23d7c120b2f1d13,2026-01-10T03:57:35.908Z,1,N02,-0.007,0.025,1.029,-0.07,-0.01,-0.01,
6961ce30a23d7c120b2f1d15,2026-01-10T03:57:36.931Z,1,N02,0.004,0.036,1.031,-0.07,-0.01,0,
6961ce31a23d7c120b2f1d17,2026-01-10T03:57:37.852Z,1,N02,0.016,0.031,1.021,-0.07,0,-0.01,
6961ce32a23d7c120b2f1d19,2026-01-10T03:57:38.878Z,1,N02,-0.007,0.027,1.046,-0.08,-0.02,-0.01,
6961ce33a23d7c120b2f1d1b,2026-01-10T03:57:39.900Z,1,N02,0.001,0.028,1.029,-0.07,-0.02,-0.01,
6961ce34a23d7c120b2f1d1d,2026-01-10T03:57:40.932Z,1,N02,0,0.03,1.031,-0.07,-0.01,0,
6961ce35a23d7c120b2f1d1f,2026-01-10T03:57:41.954Z,1,N02,0.003,0.031,1.031,-0.08,-0.01,-0.01,
6961ce36a23d7c120b2f1d21,2026-01-10T03:57:42.873Z,1,N02,0.003,0.028,1.031,-0.08,-0.01,0,
6961ce37a23d7c120b2f1d23,2026-01-10T03:57:43.894Z,1,N02,0.004,0.027,1.03,-0.07,-0.02,0,
6961ce38a23d7c120b2f1d25,2026-01-10T03:57:44.918Z,1,N02,0.002,0.026,1.03,-0.08,-0.01,-0.01,
6961ce39a23d7c120b2f1d27,2026-01-10T03:57:45.943Z,1,N02,0.004,0.031,1.031,-0.08,-0.01,-0.01,
6961ce3aa23d7c120b2f1d29,2026-01-10T03:57:46.871Z,1,N02,0.006,0.03,1.034,-0.07,-0.01,-0.01,
6961ce3ba23d7c120b2f1d2b,2026-01-10T03:57:47.888Z,1,N02,0.007,0.036,1.03,-0.07,-0.01,0,
6961ce3ca23d7c120b2f1d2d,2026-01-10T03:57:48.912Z,1,N02,0.002,0.027,1.032,-0.08,-0.01,-0.01,
6961ce3da23d7c120b2f1d2f,2026-01-10T03:57:49.936Z,1,N02,0.008,0.028,1.026,-0.07,-0.02,0,
6961ce3ea23d7c120b2f1d31,2026-01-10T03:57:50.857Z,1,N02,0.007,0.031,1.027,-0.08,-0.02,-0.01,
6961ce3fa23d7c120b2f1d33,2026-01-10T03:57:51.882Z,1,N02,0.01,0.027,1.024,-0.07,-0.01,0,
6961ce40a23d7c120b2f1d35,2026-01-10T03:57:52.906Z,1,N02,0.001,0.024,1.039,-0.07,-0.01,0,
6961ce41a23d7c120b2f1d37,2026-01-10T03:57:53.929Z,1,N02,0.007,0.031,1.032,-0.08,-0.02,0,
6961ce42a23d7c120b2f1d39,2026-01-10T03:57:54.965Z,1,N02,0.003,0.031,1.026,-0.07,-0.01,0,
6961ce43a23d7c120b2f1d3b,2026-01-10T03:57:55.875Z,1,N02,0.006,0.028,1.034,-0.08,-0.02,0,
6961ce44a23d7c120b2f1d3d,2026-01-10T03:57:56.900Z,1,N02,0,0.028,1.031,-0.08,-0.02,0,
6961ce45a23d7c120b2f1d3f,2026-01-10T03:57:57.923Z,1,N02,0.004,0.03,1.034,-0.07,-0.01,-0.01,
6961ce46a23d7c120b2f1d41,2026-01-10T03:57:58.953Z,1,N02,0.004,0.025,1.032,-0.08,-0.02,0,
6961ce47a23d7c120b2f1d43,2026-01-10T03:57:59.872Z,1,N02,0.013,0.031,1.03,-0.08,-0.02,-0.01,
6961ce48a23d7c120b2f1d45,2026-01-10T03:58:00.896Z,1,N02,0.002,0.025,1.023,-0.08,-0.01,-0.01,
6961ce49a23d7c120b2f1d47,2026-01-10T03:58:01.916Z,1,N02,0,0.034,1.026,-0.08,-0.02,-0.01,
6961ce4aa23d7c120b2f1d49,2026-01-10T03:58:02.952Z,1,N02,0.011,0.031,1.061,-0.08,-0.01,-0.01,
6961ce4ba23d7c120b2f1d4b,2026-01-10T03:58:03.873Z,1,N02,0.01,0.027,1.029,-0.07,-0.01,0,
6961ce4ca23d7c120b2f1d4d,2026-01-10T03:58:04.886Z,1,N02,0.009,0.027,1.031,-0.07,-0.01,0,
6961ce4da23d7c120b2f1d4f,2026-01-10T03:58:05.911Z,1,N02,0.011,0.032,1.039,-0.08,-0.01,0,
6961ce4ea23d7c120b2f1d51,2026-01-10T03:58:06.935Z,1,N02,0.008,0.02,1.032,-0.07,-0.01,0,
6961ce4fa23d7c120b2f1d53,2026-01-10T03:58:07.860Z,1,N02,0.008,0.026,1.024,-0.08,-0.02,-0.01,
6961ce50a23d7c120b2f1d55,2026-01-10T03:58:08.880Z,1,N02,0.006,0.024,1.026,-0.08,-0.03,-0.01,
6961ce52a23d7c120b2f1d57,2026-01-10T03:58:10.505Z,1,N02,0.009,0.029,1.028,-0.08,-0.01,0,
6961ce52a23d7c120b2f1d59,2026-01-10T03:58:10.930Z,1,N02,0.006,0.029,1.033,-0.08,-0.01,0,
6961ce53a23d7c120b2f1d5b,2026-01-10T03:58:11.849Z,1,N02,0.007,0.026,1.027,-0.08,-0.01,0,
6961ce54a23d7c120b2f1d5d,2026-01-10T03:58:12.876Z,1,N02,0,0.025,1.031,-0.07,-0.01,0,
6961ce55a23d7c120b2f1d5f,2026-01-10T03:58:13.898Z,1,N02,0.008,0.023,1.027,-0.07,-0.02,0,
6961ce56a23d7c120b2f1d61,2026-01-10T03:58:14.921Z,1,N02,0.009,0.016,1.023,-0.07,-0.01,0,
6961ce57a23d7c120b2f1d63,2026-01-10T03:58:15.843Z,1,N02,0.006,0.022,1.023,-0.08,-0.02,-0.01,
6961ce58a23d7c120b2f1d65,2026-01-10T03:58:16.867Z,1,N02,0.011,0.024,1.031,-0.08,-0.01,0,
6961ce59a23d7c120b2f1d67,2026-01-10T03:58:17.891Z,1,N02,0.01,0.022,1.032,-0.07,-0.01,-0.01,
6961ce5aa23d7c120b2f1d69,2026-01-10T03:58:18.915Z,1,N02,0.012,0.024,1.031,-0.08,-0.02,0,
6961ce5ba23d7c120b2f1d6b,2026-01-10T03:58:19.940Z,1,N02,0.009,0.022,1.031,-0.08,-0.02,-0.01,
6961ce5ca23d7c120b2f1d6d,2026-01-10T03:58:20.870Z,1,N02,0.008,0.021,1.026,-0.08,-0.01,-0.01,
6961ce5da23d7c120b2f1d6f,2026-01-10T03:58:21.888Z,1,N02,0.007,0.021,1.026,-0.08,-0.01,-0.01,
6961ce5ea23d7c120b2f1d71,2026-01-10T03:58:22.910Z,1,N02,0.007,0.026,1.032,-0.07,-0.01,-0.01,
6961ce5fa23d7c120b2f1d73,2026-01-10T03:58:23.932Z,1,N02,0.011,0.018,1.027,-0.08,-0.02,-0.01,
6961ce60a23d7c120b2f1d75,2026-01-10T03:58:24.855Z,1,N02,0.008,0.022,1.033,-0.07,-0.01,0,
6961ce61a23d7c120b2f1d77,2026-01-10T03:58:25.879Z,1,N02,0.008,0.025,1.034,-0.08,-0.02,-0.01,
6961ce62a23d7c120b2f1d79,2026-01-10T03:58:26.905Z,1,N02,0.008,0.023,1.025,-0.08,-0.01,-0.01,
6961ce63a23d7c120b2f1d7b,2026-01-10T03:58:27.926Z,1,N02,0.014,0.022,1.028,-0.08,-0.01,0,
6961ce64a23d7c120b2f1d7d,2026-01-10T03:58:28.848Z,1,N02,0.008,0.02,1.028,-0.08,-0.02,0,
6961ce65a23d7c120b2f1d7f,2026-01-10T03:58:29.872Z,1,N02,0.014,0.023,1.031,-0.07,-0.01,-0.01,
6961ce66a23d7c120b2f1d81,2026-01-10T03:58:30.896Z,1,N02,0.009,0.024,1.03,-0.08,-0.01,-0.01,
6961ce67a23d7c120b2f1d83,2026-01-10T03:58:31.920Z,1,N02,0.012,0.02,1.027,-0.07,-0.02,-0.01,
6961ce68a23d7c120b2f1d85,2026-01-10T03:58:32.944Z,1,N02,0.009,0.02,1.031,-0.08,-0.01,-0.01,
6961ce69a23d7c120b2f1d87,2026-01-10T03:58:33.871Z,1,N02,0.008,0.023,1.025,-0.07,-0.01,-0.01,
6961ce6aa23d7c120b2f1d89,2026-01-10T03:58:34.899Z,1,N02,0.007,0.027,1.028,-0.07,-0.01,-0.01,
6961ce6ba23d7c120b2f1d8b,2026-01-10T03:58:35.914Z,1,N02,0.009,0.019,1.025,-0.08,-0.01,-0.01,
6961ce6ca23d7c120b2f1d8d,2026-01-10T03:58:36.937Z,1,N02,0.01,0.018,1.031,-0.07,-0.01,0,
6961ce6da23d7c120b2f1d8f,2026-01-10T03:58:37.859Z,1,N02,0.009,0.023,1.023,-0.07,-0.02,-0.01,
6961ce6ea23d7c120b2f1d91,2026-01-10T03:58:38.887Z,1,N02,0.008,0.023,1.033,-0.07,-0.01,-0.01,
6961ce6fa23d7c120b2f1d93,2026-01-10T03:58:39.907Z,1,N02,0.016,0.02,1.022,-0.08,-0.01,-0.01,
6961ce70a23d7c120b2f1d95,2026-01-10T03:58:40.931Z,1,N02,0.007,0.019,1.03,-0.07,-0.01,0,
6961ce71a23d7c120b2f1d97,2026-01-10T03:58:41.858Z,1,N02,0.02,0.023,1.014,-0.07,-0.01,0,
6961ce72a23d7c120b2f1d99,2026-01-10T03:58:42.877Z,1,N02,0.001,0.035,1.036,-0.07,-0.03,-0.01,
6961ce73a23d7c120b2f1d9b,2026-01-10T03:58:43.900Z,1,N02,0.011,0.018,1.023,-0.07,-0.01,-0.01,
6961ce74a23d7c120b2f1d9d,2026-01-10T03:58:44.924Z,1,N02,0.011,0.022,1.035,-0.07,-0.01,0,
6961ce75a23d7c120b2f1d9f,2026-01-10T03:58:45.949Z,1,N02,0.012,0.027,1.022,-0.08,-0.01,0,
6961ce76a23d7c120b2f1da1,2026-01-10T03:58:46.871Z,1,N02,0.009,0.017,1.018,-0.07,-0.03,-0.01,
6961ce77a23d7c120b2f1da3,2026-01-10T03:58:47.896Z,1,N02,0.012,0.021,1.024,-0.07,-0.01,0,
6961ce78a23d7c120b2f1da5,2026-01-10T03:58:48.918Z,1,N02,0.008,0.022,1.03,-0.07,-0.01,-0.01,
6961ce79a23d7c120b2f1da7,2026-01-10T03:58:49.840Z,1,N02,0.009,0.019,1.031,-0.08,-0.02,-0.01,
6961ce7aa23d7c120b2f1da9,2026-01-10T03:58:50.864Z,1,N02,0.007,0.023,1.037,-0.08,-0.01,-0.01,
6961ce7ba23d7c120b2f1dab,2026-01-10T03:58:51.888Z,1,N02,0.01,0.022,1.031,-0.08,-0.01,-0.01,
6961ce7ca23d7c120b2f1dad,2026-01-10T03:58:52.912Z,1,N02,0.01,0.024,1.034,-0.07,-0.01,0,
6961ce7da23d7c120b2f1daf,2026-01-10T03:58:53.940Z,1,N02,0.011,0.021,1.029,-0.08,-0.02,-0.01,
6961ce7ea23d7c120b2f1db1,2026-01-10T03:58:54.858Z,1,N02,0.008,0.026,1.028,-0.08,-0.01,-0.01,
6961ce7fa23d7c120b2f1db3,2026-01-10T03:58:55.882Z,1,N02,0.009,0.02,1.024,-0.07,-0.01,0,
6961ce80a23d7c120b2f1db5,2026-01-10T03:58:56.913Z,1,N02,0.009,0.023,1.022,-0.08,-0.02,-0.01,
6961ce81a23d7c120b2f1db7,2026-01-10T03:58:57.933Z,1,N02,0.006,0.021,1.021,-0.08,-0.01,-0.01,
6961ce82a23d7c120b2f1db9,2026-01-10T03:58:58.853Z,1,N02,-0.001,0.02,1.034,-0.08,-0.02,0,
6961ce83a23d7c120b2f1dbb,2026-01-10T03:58:59.876Z,1,N02,0.005,0.026,1.036,-0.07,-0.01,-0.01,
6961ce84a23d7c120b2f1dbd,2026-01-10T03:59:00.900Z,1,N02,0.01,0.022,1.025,-0.08,-0.02,0,
6961ce85a23d7c120b2f1dbf,2026-01-10T03:59:01.923Z,1,N02,0.01,0.024,1.065,-0.07,0,-0.01,
6961ce86a23d7c120b2f1dc1,2026-01-10T03:59:02.846Z,1,N02,0.012,0.012,1.023,-0.08,-0.02,-0.01,
6961ce87a23d7c120b2f1dc3,2026-01-10T03:59:03.869Z,1,N02,0.009,0.023,1.026,-0.08,-0.01,-0.01,
6961ce88a23d7c120b2f1dc5,2026-01-10T03:59:04.975Z,1,N02,0.005,0.018,1.028,-0.08,-0.01,-0.01,
6961ce89a23d7c120b2f1dc7,2026-01-10T03:59:05.996Z,1,N02,0.007,0.023,1.026,-0.08,-0.01,0,
6961ce8aa23d7c120b2f1dc9,2026-01-10T03:59:06.942Z,1,N02,0.007,0.021,1.034,-0.07,-0.01,-0.01,
6961ce8ba23d7c120b2f1dcb,2026-01-10T03:59:07.864Z,1,N02,0.01,0.02,1.031,-0.07,-0.01,-0.01,
6961ce8ca23d7c120b2f1dcd,2026-01-10T03:59:08.887Z,1,N02,0.009,0.024,1.032,-0.07,-0.01,-0.01,
6961ce8da23d7c120b2f1dcf,2026-01-10T03:59:09.919Z,1,N02,0.011,0.014,1.025,-0.08,-0.01,0,
6961ce8ea23d7c120b2f1dd1,2026-01-10T03:59:10.935Z,1,N02,0.01,0.016,1.028,-0.08,-0.02,-0.01,
6961ce8fa23d7c120b2f1dd3,2026-01-10T03:59:11.857Z,1,N02,0.011,0.022,1.018,-0.08,-0.02,0,
6961ce90a23d7c120b2f1dd5,2026-01-10T03:59:12.886Z,1,N02,0.01,0.026,1.023,-0.08,-0.01,-0.01,
6961ce91a23d7c120b2f1dd7,2026-01-10T03:59:13.904Z,1,N02,0.007,0.024,1.031,-0.07,-0.01,-0.01,
6961ce92a23d7c120b2f1dd9,2026-01-10T03:59:14.928Z,1,N02,0.01,0.025,1.035,-0.07,-0.01,-0.01,
6961ce93a23d7c120b2f1ddb,2026-01-10T03:59:15.853Z,1,N02,0.006,0.033,1.023,-0.08,-0.01,-0.01,
6961ce94a23d7c120b2f1ddd,2026-01-10T03:59:16.880Z,1,N02,0.009,0.021,1.034,-0.07,-0.01,0,
6961ce95a23d7c120b2f1ddf,2026-01-10T03:59:17.898Z,1,N02,0.008,0.02,1.029,-0.07,-0.01,-0.01,
6961ce96a23d7c120b2f1de1,2026-01-10T03:59:18.937Z,1,N02,0.008,0.023,1.027,-0.08,-0.01,-0.01,
6961ce97a23d7c120b2f1de3,2026-01-10T03:59:19.925Z,1,N02,0.008,0.02,1.032,-0.07,-0.01,0,
6961ce98a23d7c120b2f1de5,2026-01-10T03:59:20.884Z,1,N02,0.006,0.033,1.024,-0.07,-0.01,0,
6961ce99a23d7c120b2f1de7,2026-01-10T03:59:21.891Z,1,N02,0.008,0.022,1.031,-0.07,-0.02,0,
